,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
489,Minions,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Pierre Coffin,Kyle Balda",Brian Lynch,"Animation,Adventure,Comedy",PG,2015.0,91.0,6.4,254.0,74.0,336.046,1159.445,2015-07-12,115.718
490,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","John Musker,Ron Clements","Ron Clements,John Musker,Greg Erb","Animation,Adventure,Comedy",G,2009.0,97.0,7.1,162.0,105.0,104.401,267.046,2009-11-29,0.786
491,Limitless,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",Neil Burger,"Leslie Dixon,Alan Glynn","Sci-Fi,Thriller",PG-13,2011.0,105.0,7.4,602.0,27.0,79.249,161.849,2011-03-20,18.907
492,RoboCop 2,"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.",Irvin Kershner,"Edward Neumeier,Michael Miner,Frank Miller","Action,Crime,Sci-Fi",R,1990.0,117.0,5.8,91.0,25.0,45.681,45.681,1990-06-24,14.145
493,The Hunt,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",Craig Zobel,"Damon Lindelof,Nick Cuse","Action,Horror,Thriller",R,2020.0,90.0,6.5,125.0,14.0,5.812,10.55,2020-03-15,5.304
494,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Peter S. Seaman,Jeffrey Price,Gary K. Wolf","Animation,Adventure,Comedy",PG,1988.0,104.0,7.7,213.0,70.0,156.452,329.804,1988-06-26,11.226
495,She's the Man,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"Ewan Leslie,Karen McCullah,Kirsten Smith","Comedy,Romance,Sport",PG-13,2006.0,105.0,6.4,171.0,20.0,33.741,57.195,2006-03-19,10.73
496,National Treasure,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,"Cormac Wibberley,Jim Kouf,Marianne Wibberley","Action,Adventure,Mystery",PG,2004.0,131.0,6.9,349.0,100.0,173.009,347.512,2004-11-21,35.143
497,Cabin Fever,"Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",Eli Roth,"Eli Roth,Randy Pearlstein",Horror,R,2002.0,93.0,5.6,82.0,1.5,21.158,30.553,2003-09-14,8.4
498,Fried Green Tomatoes,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Carol Sobieski,Fannie Flagg",Drama,PG-13,1991.0,130.0,7.7,80.0,11.0,82.419,119.419,1991-12-29,0.105
499,Radio,The story of a high school coach and the developmentally challenged man who he took under his wing.,Michael Tollin,"Gary Smith,Mike Rich,Gary Smith(uncredited)","Biography,Drama,Sport",PG,2003.0,109.0,6.9,43.0,35.0,52.334,53.294,2003-10-26,13.304
500,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Andrew Stanton,Lee Unkrich,John Lasseter","Animation,Adventure,Comedy",G,2010.0,103.0,8.3,876.0,200.0,415.005,1067.316,2010-06-20,110.307
501,Spring Breakers,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,Harmony Korine,"Crime,Drama,Thriller",R,2012.0,94.0,5.3,147.0,5.0,14.124,32.17,2013-03-17,0.263
502,The Emperor's New Groove,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Mark Dindal,"Chris Williams,Mark Dindal,David Reynolds","Animation,Adventure,Comedy",G,2000.0,78.0,7.4,220.0,100.0,89.637,169.662,2000-12-17,9.812
503,Final Destination,"Death stalks Alex Browning and a group of high school students, who survived a doomed airliner.",James Wong,"James Wong,Glen Morgan,Jeffrey Reddick","Horror,Thriller",R,2000.0,98.0,6.7,274.0,23.0,53.331,112.88,2000-03-19,10.016
504,See How They Run,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered.",Tom George,Mark Chappell,"Comedy,Crime,Mystery",PG-13,2022.0,98.0,6.5,61.0,40.0,9.586,21.967,2022-09-18,3.008
505,Magnolia,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,Paul Thomas Anderson,Drama,R,1999.0,188.0,8.0,324.0,37.0,22.456,48.452,1999-12-19,0.194
506,Sherlock Holmes,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Simon Kinberg,Anthony Peckham,Michael Robert Johnson","Action,Adventure,Mystery",PG-13,2009.0,128.0,7.6,660.0,90.0,209.029,524.029,2009-12-27,62.304
507,Hot Tub Time Machine,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",Steve Pink,"Sean Anders,Josh Heald,John Morris","Comedy,Sci-Fi",R,2010.0,99.0,6.4,183.0,36.0,50.288,64.78,2010-03-28,14.021
508,Kingsman: The Golden Circle,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",Matthew Vaughn,"Jane Goldman,Mark Millar,Matthew Vaughn","Action,Adventure,Comedy",R,2017.0,141.0,6.7,354.0,104.0,100.235,410.903,2017-09-24,39.023
509,Flight,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,John Gatins,"Drama,Thriller",R,2012.0,138.0,7.3,371.0,31.0,93.772,161.772,2012-11-04,24.901
510,Identity,"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",James Mangold,Michael Cooney,"Mystery,Thriller",R,2003.0,90.0,7.3,263.0,28.0,52.16,90.26,2003-04-27,16.225
511,Jerry Maguire,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Cameron Crowe,Cameron Crowe,"Comedy,Drama,Romance",R,1996.0,139.0,7.3,282.0,50.0,153.953,273.553,1996-12-15,17.084
512,Red Rocket,"Mikey Saber is a washed-up porn star who returns to his small Texas hometown, not that anyone really wants him back.",Sean Baker,"Chris Bergoch,Sean Baker","Comedy,Drama",R,2021.0,130.0,7.1,30.0,1.1,1.023,2.316,2021-12-12,0.088
513,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild",Comedy,R,2015.0,115.0,6.3,226.0,68.0,81.476,215.864,2015-06-28,33.508
514,The Incredible Hulk,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",Louis Leterrier,"Stan Lee,Jack Kirby,Zak Penn","Action,Adventure,Sci-Fi",PG-13,2008.0,112.0,6.6,516.0,150.0,134.807,264.771,2008-06-15,55.414
515,Doctor Strange,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Scott Derrickson,C. Robert Cargill,Jon Spaihts","Action,Adventure,Fantasy",PG-13,2016.0,115.0,7.5,788.0,165.0,232.642,677.796,2016-11-06,85.058
516,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"James Mangold,Gill Dennis,Johnny Cash","Biography,Drama,Music",PG-13,2005.0,136.0,7.8,262.0,28.0,119.519,186.798,2005-11-20,22.347
517,"As Above, So Below","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",John Erick Dowdle,"Drew Dowdle,John Erick Dowdle","Horror,Mystery,Thriller",R,2014.0,93.0,6.2,108.0,5.0,21.321,41.898,2014-08-31,8.633
518,The Birdcage,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Mike Nichols,"Édouard Molinaro,Francis Veber,Jean Poiret",Comedy,R,1996.0,117.0,7.2,98.0,31.0,124.061,185.261,1996-03-10,18.276
519,Predators,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,"Michael Finch,Alex Litvak,Jim Thomas","Action,Adventure,Fantasy",R,2010.0,107.0,6.4,241.0,40.0,52.001,127.233,2010-07-11,24.761
520,Funny Games,Two psychopathic young men take a family hostage in their cabin.,Michael Haneke,Michael Haneke,"Crime,Drama,Thriller",R,2007.0,111.0,6.5,102.0,15.0,1.295,7.948,2008-03-16,0.545
521,The Thin Red Line,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,"James Jones,Terrence Malick","Drama,History,War",R,1998.0,170.0,7.6,197.0,52.0,36.4,98.127,1998-12-27,0.283
522,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Chris Williams,Don Hall","Jordan Roberts,Robert L. Baird,Daniel Gerson","Animation,Action,Adventure",PG,2014.0,102.0,7.8,490.0,165.0,222.528,657.87,2014-11-09,56.216
523,Big George Foreman,"Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit.",George Tillman Jr.,"George Tillman Jr.,Frank Baldwin,Dan Gordon","Biography,Drama,Sport",PG-13,2023.0,129.0,6.6,6.8,32.0,5.427,6.031,2023-04-30,2.925
524,Scream 3,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Wes Craven,"Ehren Kruger,Kevin Williamson","Horror,Mystery",R,2000.0,116.0,5.6,161.0,40.0,89.143,161.834,2000-02-06,34.713
525,Oblivion,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Karl Gajdusek,Michael Arndt,Joseph Kosinski","Action,Adventure,Sci-Fi",PG-13,2013.0,124.0,7.0,546.0,120.0,89.107,286.169,2013-04-21,37.054
526,Coyote Ugly,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",David McNally,Gina Wendkos,"Comedy,Drama,Music",PG-13,2000.0,100.0,5.7,120.0,45.0,60.786,113.916,2000-08-06,17.319
527,Inferno,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.",Ron Howard,"David Koepp,Dan Brown","Action,Adventure,Crime",PG-13,2016.0,121.0,6.2,186.0,75.0,34.344,220.021,2016-10-30,14.86
528,Phantom Thread,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",Paul Thomas Anderson,Paul Thomas Anderson,"Drama,History,Romance",R,2017.0,130.0,7.4,142.0,35.0,21.198,48.707,2017-12-31,0.216
529,All the Money in the World,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,Ridley Scott,"David Scarpa,John Pearson","Biography,Crime,Drama",R,2017.0,132.0,6.8,89.0,50.0,25.114,56.996,2017-12-31,5.585
530,Climax,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",Gaspar Noé,Gaspar Noé,"Drama,Horror,Music",R,2018.0,97.0,6.9,77.0,2.6,0.817,1.696,2019-03-03,0.119
531,Easy A,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,Bert V. Royal,"Comedy,Drama,Romance",PG-13,2010.0,92.0,7.0,410.0,8.0,58.401,75.026,2010-09-19,17.734
532,Maleficent,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Robert Stromberg,"Milt Banta,Linda Woolverton,Milt Banta(uncredited),Charles Perrault","Adventure,Family,Fantasy",PG,2014.0,97.0,6.9,394.0,180.0,241.41,759.854,2014-06-01,69.431
533,Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",Christopher Cain,John Fusco,"Action,Drama,Western",R,1988.0,107.0,6.8,66.0,13.0,45.662,45.662,1988-08-14,7.011
534,Lost in Space,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,Stephen Hopkins,"Akiva Goldsman,Irwin Allen","Action,Adventure,Family",PG-13,1998.0,130.0,5.2,74.0,80.0,69.118,136.159,1998-04-05,20.155
535,Quantum of Solace,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster,"Neal Purvis,Robert Wade,Paul Haggis","Action,Adventure,Mystery",PG-13,2008.0,106.0,6.6,465.0,200.0,168.368,589.58,2008-11-16,67.529
536,War Dogs,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"Stephen Chin,Todd Phillips,Jason Smilovic","Biography,Comedy,Crime",R,2016.0,114.0,7.1,244.0,40.0,43.035,86.435,2016-08-21,14.685
537,Dark City,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,"Lem Dobbs,David S. Goyer,Alex Proyas","Fantasy,Mystery,Sci-Fi",R,1998.0,100.0,7.6,209.0,27.0,14.378,27.2,1998-03-01,5.577
538,Lucky Number Slevin,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,Jason Smilovic,"Crime,Drama,Thriller",R,2006.0,110.0,7.7,323.0,27.0,22.495,56.309,2006-04-09,7.032
539,Godzilla,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,Roland Emmerich,"Roland Emmerich,Ted Elliott(credit only),Dean Devlin,Ted Elliott","Action,Sci-Fi,Thriller",PG-13,1998.0,139.0,5.4,200.0,130.0,136.314,379.014,1998-05-24,44.048
